lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|AAYY01000022.1_cds_EDP41442.1_82	MGL_4217
lcl|AAYY01000022.1_cds_EDP41443.1_83	MGL_4218
lcl|AAYY01000022.1_cds_EDP41444.1_84	MGL_4219
lcl|AAYY01000022.1_cds_EDP41445.1_85	MGL_4220
lcl|AAYY01000022.1_cds_EDP41446.1_86	MGL_4221
lcl|AAYY01000021.1_cds_EDP41447.1_87	MGL_4140
lcl|AAYY01000021.1_cds_EDP41448.1_88	MGL_4141
lcl|AAYY01000021.1_cds_EDP41449.1_89	MGL_4142
lcl|AAYY01000021.1_cds_EDP41450.1_90	MGL_4143
lcl|AAYY01000021.1_cds_EDP41451.1_91	MGL_4144
lcl|AAYY01000021.1_cds_EDP41452.1_92	MGL_4145
lcl|AAYY01000021.1_cds_EDP41453.1_93	MGL_4146
lcl|AAYY01000021.1_cds_EDP41454.1_94	MGL_4147
lcl|AAYY01000021.1_cds_EDP41455.1_95	MGL_4148
lcl|AAYY01000021.1_cds_EDP41456.1_96	MGL_4149
lcl|AAYY01000021.1_cds_EDP41457.1_97	MGL_4150
lcl|AAYY01000021.1_cds_EDP41458.1_98	MGL_4151
lcl|AAYY01000021.1_cds_EDP41459.1_99	MGL_4152
lcl|AAYY01000021.1_cds_EDP41460.1_100	MGL_4153
lcl|AAYY01000021.1_cds_EDP41461.1_101	MGL_4154
lcl|AAYY01000021.1_cds_EDP41462.1_102	MGL_4155
lcl|AAYY01000021.1_cds_EDP41463.1_103	MGL_4156
lcl|AAYY01000021.1_cds_EDP41464.1_104	MGL_4157
lcl|AAYY01000021.1_cds_EDP41465.1_105	MGL_4158
lcl|AAYY01000021.1_cds_EDP41466.1_106	MGL_4159
lcl|AAYY01000021.1_cds_EDP41467.1_107	MGL_4160
lcl|AAYY01000021.1_cds_EDP41468.1_108	MGL_4161
lcl|AAYY01000021.1_cds_EDP41469.1_109	MGL_4162
lcl|AAYY01000021.1_cds_EDP41470.1_110	MGL_4163
lcl|AAYY01000021.1_cds_EDP41471.1_111	MGL_4164
lcl|AAYY01000021.1_cds_EDP41472.1_112	MGL_4165
lcl|AAYY01000021.1_cds_EDP41473.1_113	MGL_4166
lcl|AAYY01000021.1_cds_EDP41474.1_114	MGL_4167
lcl|AAYY01000021.1_cds_EDP41475.1_115	MGL_4168
lcl|AAYY01000021.1_cds_EDP41476.1_116	MGL_4169
lcl|AAYY01000021.1_cds_EDP41477.1_117	MGL_4170
lcl|AAYY01000021.1_cds_EDP41478.1_118	MGL_4171
lcl|AAYY01000021.1_cds_EDP41479.1_119	MGL_4172
lcl|AAYY01000021.1_cds_EDP41480.1_120	MGL_4173
lcl|AAYY01000021.1_cds_EDP41481.1_121	MGL_4174
lcl|AAYY01000021.1_cds_EDP41482.1_122	MGL_4175
lcl|AAYY01000021.1_cds_EDP41483.1_123	MGL_4176
lcl|AAYY01000021.1_cds_EDP41484.1_124	MGL_4177
lcl|AAYY01000021.1_cds_EDP41485.1_125	MGL_4178
lcl|AAYY01000021.1_cds_EDP41486.1_126	MGL_4179
lcl|AAYY01000021.1_cds_EDP41487.1_127	MGL_4180
lcl|AAYY01000021.1_cds_EDP41488.1_128	MGL_4181
lcl|AAYY01000021.1_cds_EDP41489.1_129	MGL_4182
lcl|AAYY01000021.1_cds_EDP41490.1_130	MGL_4183
lcl|AAYY01000021.1_cds_EDP41491.1_131	MGL_4184
lcl|AAYY01000021.1_cds_EDP41492.1_132	MGL_4185
lcl|AAYY01000021.1_cds_EDP41493.1_133	MGL_4186
lcl|AAYY01000021.1_cds_EDP41494.1_134	MGL_4187
lcl|AAYY01000021.1_cds_EDP41495.1_135	MGL_4188
lcl|AAYY01000021.1_cds_EDP41496.1_136	MGL_4189
lcl|AAYY01000021.1_cds_EDP41497.1_137	MGL_4190
lcl|AAYY01000021.1_cds_EDP41498.1_138	MGL_4191
lcl|AAYY01000021.1_cds_EDP41499.1_139	MGL_4192
lcl|AAYY01000021.1_cds_EDP41500.1_140	MGL_4193
lcl|AAYY01000021.1_cds_EDP41501.1_141	MGL_4194
lcl|AAYY01000021.1_cds_EDP41502.1_142	MGL_4195
lcl|AAYY01000021.1_cds_EDP41503.1_143	MGL_4196
lcl|AAYY01000021.1_cds_EDP41504.1_144	MGL_4197
lcl|AAYY01000021.1_cds_EDP41505.1_145	MGL_4198
lcl|AAYY01000021.1_cds_EDP41506.1_146	MGL_4199
lcl|AAYY01000021.1_cds_EDP41507.1_147	MGL_4200
lcl|AAYY01000020.1_cds_EDP41508.1_148	MGL_4057
lcl|AAYY01000020.1_cds_EDP41509.1_149	MGL_4058
lcl|AAYY01000020.1_cds_EDP41510.1_150	MGL_4059
lcl|AAYY01000020.1_cds_EDP41511.1_151	MGL_4060
lcl|AAYY01000020.1_cds_EDP41512.1_152	MGL_4061
lcl|AAYY01000020.1_cds_EDP41513.1_153	MGL_4062
lcl|AAYY01000020.1_cds_EDP41514.1_154	MGL_4063
lcl|AAYY01000020.1_cds_EDP41515.1_155	MGL_4064
lcl|AAYY01000020.1_cds_EDP41516.1_156	MGL_4065
lcl|AAYY01000020.1_cds_EDP41517.1_157	MGL_4066
lcl|AAYY01000020.1_cds_EDP41518.1_158	MGL_4067
lcl|AAYY01000020.1_cds_EDP41519.1_159	MGL_4068
lcl|AAYY01000020.1_cds_EDP41520.1_160	MGL_4069
lcl|AAYY01000020.1_cds_EDP41521.1_161	MGL_4070
lcl|AAYY01000020.1_cds_EDP41522.1_162	MGL_4071
lcl|AAYY01000020.1_cds_EDP41523.1_163	MGL_4072
lcl|AAYY01000020.1_cds_EDP41524.1_164	MGL_4073
lcl|AAYY01000020.1_cds_EDP41525.1_165	MGL_4074
lcl|AAYY01000020.1_cds_EDP41526.1_166	MGL_4075
lcl|AAYY01000020.1_cds_EDP41527.1_167	MGL_4076
lcl|AAYY01000020.1_cds_EDP41528.1_168	MGL_4077
lcl|AAYY01000020.1_cds_EDP41529.1_169	MGL_4078
lcl|AAYY01000020.1_cds_EDP41530.1_170	MGL_4079
lcl|AAYY01000020.1_cds_EDP41531.1_171	MGL_4080
lcl|AAYY01000020.1_cds_EDP41532.1_172	MGL_4081
lcl|AAYY01000020.1_cds_EDP41533.1_173	MGL_4082
lcl|AAYY01000020.1_cds_EDP41534.1_174	MGL_4083
lcl|AAYY01000020.1_cds_EDP41535.1_175	MGL_4084
lcl|AAYY01000020.1_cds_EDP41536.1_176	MGL_4085
lcl|AAYY01000020.1_cds_EDP41537.1_177	MGL_4086
lcl|AAYY01000020.1_cds_EDP41538.1_178	MGL_4087
lcl|AAYY01000020.1_cds_EDP41539.1_179	MGL_4088
lcl|AAYY01000020.1_cds_EDP41540.1_180	MGL_4089
lcl|AAYY01000020.1_cds_EDP41541.1_181	MGL_4090
lcl|AAYY01000020.1_cds_EDP41542.1_182	MGL_4091
lcl|AAYY01000020.1_cds_EDP41543.1_183	MGL_4092
lcl|AAYY01000020.1_cds_EDP41544.1_184	MGL_4093
lcl|AAYY01000020.1_cds_EDP41545.1_185	MGL_4094
lcl|AAYY01000020.1_cds_EDP41546.1_186	MGL_4095
lcl|AAYY01000020.1_cds_EDP41547.1_187	MGL_4096
lcl|AAYY01000020.1_cds_EDP41548.1_188	MGL_4097
lcl|AAYY01000020.1_cds_EDP41549.1_189	MGL_4098
lcl|AAYY01000020.1_cds_EDP41550.1_190	MGL_4099
lcl|AAYY01000020.1_cds_EDP41551.1_191	MGL_4100
lcl|AAYY01000020.1_cds_EDP41552.1_192	MGL_4101
lcl|AAYY01000020.1_cds_EDP41553.1_193	MGL_4102
lcl|AAYY01000020.1_cds_EDP41554.1_194	MGL_4103
lcl|AAYY01000020.1_cds_EDP41555.1_195	MGL_4104
lcl|AAYY01000020.1_cds_EDP41556.1_196	MGL_4105
lcl|AAYY01000020.1_cds_EDP41557.1_197	MGL_4106
lcl|AAYY01000020.1_cds_EDP41558.1_198	MGL_4107
lcl|AAYY01000020.1_cds_EDP41559.1_199	MGL_4108
lcl|AAYY01000020.1_cds_EDP41560.1_200	MGL_4109
lcl|AAYY01000020.1_cds_EDP41561.1_201	MGL_4110
lcl|AAYY01000020.1_cds_EDP41562.1_202	MGL_4111
lcl|AAYY01000020.1_cds_EDP41563.1_203	MGL_4112
lcl|AAYY01000020.1_cds_EDP41564.1_204	MGL_4113
lcl|AAYY01000020.1_cds_EDP41565.1_205	MGL_4114
lcl|AAYY01000020.1_cds_EDP41566.1_206	MGL_4115
lcl|AAYY01000020.1_cds_EDP41567.1_207	MGL_4116
lcl|AAYY01000020.1_cds_EDP41568.1_208	MGL_4117
lcl|AAYY01000020.1_cds_EDP41569.1_209	MGL_4118
lcl|AAYY01000020.1_cds_EDP41570.1_210	MGL_4119
lcl|AAYY01000020.1_cds_EDP41571.1_211	MGL_4120
lcl|AAYY01000020.1_cds_EDP41572.1_212	MGL_4121
lcl|AAYY01000020.1_cds_EDP41573.1_213	MGL_4122
lcl|AAYY01000020.1_cds_EDP41574.1_214	MGL_4123
lcl|AAYY01000020.1_cds_EDP41575.1_215	MGL_4124
lcl|AAYY01000020.1_cds_EDP41576.1_216	MGL_4125
lcl|AAYY01000020.1_cds_EDP41577.1_217	MGL_4126
lcl|AAYY01000020.1_cds_EDP41578.1_218	MGL_4127
lcl|AAYY01000020.1_cds_EDP41579.1_219	MGL_4128
lcl|AAYY01000020.1_cds_EDP41580.1_220	MGL_4129
lcl|AAYY01000020.1_cds_EDP41581.1_221	MGL_4130
lcl|AAYY01000020.1_cds_EDP41582.1_222	MGL_4131
lcl|AAYY01000020.1_cds_EDP41583.1_223	MGL_4132
lcl|AAYY01000020.1_cds_EDP41584.1_224	MGL_4133
lcl|AAYY01000020.1_cds_EDP41585.1_225	MGL_4134
lcl|AAYY01000020.1_cds_EDP41586.1_226	MGL_4135
lcl|AAYY01000020.1_cds_EDP41587.1_227	MGL_4136
lcl|AAYY01000020.1_cds_EDP41588.1_228	MGL_4137
lcl|AAYY01000020.1_cds_EDP41589.1_229	MGL_4138
lcl|AAYY01000020.1_cds_EDP41590.1_230	MGL_4139
lcl|AAYY01000019.1_cds_EDP41591.1_231	MGL_4056
lcl|AAYY01000018.1_cds_EDP41592.1_232	MGL_3973
lcl|AAYY01000018.1_cds_EDP41593.1_233	MGL_3974
lcl|AAYY01000018.1_cds_EDP41594.1_234	MGL_3975
lcl|AAYY01000018.1_cds_EDP41595.1_235	MGL_3976
lcl|AAYY01000018.1_cds_EDP41596.1_236	MGL_3977
lcl|AAYY01000018.1_cds_EDP41597.1_237	MGL_3978
lcl|AAYY01000018.1_cds_EDP41598.1_238	MGL_3979
lcl|AAYY01000018.1_cds_EDP41599.1_239	MGL_3980
lcl|AAYY01000018.1_cds_EDP41600.1_240	MGL_3981
lcl|AAYY01000018.1_cds_EDP41601.1_241	MGL_3982
lcl|AAYY01000018.1_cds_EDP41602.1_242	MGL_3983
lcl|AAYY01000018.1_cds_EDP41603.1_243	MGL_3984
lcl|AAYY01000018.1_cds_EDP41604.1_244	MGL_3985
lcl|AAYY01000018.1_cds_EDP41605.1_245	MGL_3986
lcl|AAYY01000018.1_cds_EDP41606.1_246	MGL_3987
lcl|AAYY01000018.1_cds_EDP41607.1_247	MGL_3988
lcl|AAYY01000018.1_cds_EDP41608.1_248	MGL_3989
lcl|AAYY01000018.1_cds_EDP41609.1_249	MGL_3990
lcl|AAYY01000018.1_cds_EDP41610.1_250	MGL_3991
lcl|AAYY01000018.1_cds_EDP41611.1_251	MGL_3992
lcl|AAYY01000018.1_cds_EDP41612.1_252	MGL_3993
lcl|AAYY01000018.1_cds_EDP41613.1_253	MGL_3994
lcl|AAYY01000018.1_cds_EDP41614.1_254	MGL_3995
lcl|AAYY01000018.1_cds_EDP41615.1_255	MGL_3996
lcl|AAYY01000018.1_cds_EDP41616.1_256	MGL_3997
lcl|AAYY01000018.1_cds_EDP41617.1_257	MGL_3998
lcl|AAYY01000018.1_cds_EDP41618.1_258	MGL_3999
lcl|AAYY01000018.1_cds_EDP41619.1_259	MGL_4000
lcl|AAYY01000018.1_cds_EDP41620.1_260	MGL_4001
lcl|AAYY01000018.1_cds_EDP41621.1_261	MGL_4002
lcl|AAYY01000018.1_cds_EDP41622.1_262	MGL_4003
lcl|AAYY01000018.1_cds_EDP41623.1_263	MGL_4004
lcl|AAYY01000018.1_cds_EDP41624.1_264	MGL_4005
lcl|AAYY01000018.1_cds_EDP41625.1_265	MGL_4006
lcl|AAYY01000018.1_cds_EDP41626.1_266	MGL_4007
lcl|AAYY01000018.1_cds_EDP41627.1_267	MGL_4008
lcl|AAYY01000018.1_cds_EDP41628.1_268	MGL_4009
lcl|AAYY01000018.1_cds_EDP41629.1_269	MGL_4010
lcl|AAYY01000018.1_cds_EDP41630.1_270	MGL_4011
lcl|AAYY01000018.1_cds_EDP41631.1_271	MGL_4012
lcl|AAYY01000018.1_cds_EDP41632.1_272	MGL_4013
lcl|AAYY01000018.1_cds_EDP41633.1_273	MGL_4014
lcl|AAYY01000018.1_cds_EDP41634.1_274	MGL_4015
lcl|AAYY01000018.1_cds_EDP41635.1_275	MGL_4016
lcl|AAYY01000018.1_cds_EDP41636.1_276	MGL_4017
lcl|AAYY01000018.1_cds_EDP41637.1_277	MGL_4018
lcl|AAYY01000018.1_cds_EDP41638.1_278	MGL_4019
lcl|AAYY01000018.1_cds_EDP41639.1_279	MGL_4020
lcl|AAYY01000018.1_cds_EDP41640.1_280	MGL_4021
lcl|AAYY01000018.1_cds_EDP41641.1_281	MGL_4022
lcl|AAYY01000018.1_cds_EDP41642.1_282	MGL_4023
lcl|AAYY01000018.1_cds_EDP41643.1_283	MGL_4024
lcl|AAYY01000018.1_cds_EDP41644.1_284	MGL_4025
lcl|AAYY01000018.1_cds_EDP41645.1_285	MGL_4026
lcl|AAYY01000018.1_cds_EDP41646.1_286	MGL_4027
lcl|AAYY01000018.1_cds_EDP41647.1_287	MGL_4028
lcl|AAYY01000018.1_cds_EDP41648.1_288	MGL_4029
lcl|AAYY01000018.1_cds_EDP41649.1_289	MGL_4030
lcl|AAYY01000018.1_cds_EDP41650.1_290	MGL_4031
lcl|AAYY01000018.1_cds_EDP41651.1_291	MGL_4032
lcl|AAYY01000018.1_cds_EDP41652.1_292	MGL_4033
lcl|AAYY01000018.1_cds_EDP41653.1_293	MGL_4034
lcl|AAYY01000018.1_cds_EDP41654.1_294	MGL_4035
lcl|AAYY01000018.1_cds_EDP41655.1_295	MGL_4036
lcl|AAYY01000018.1_cds_EDP41656.1_296	MGL_4037
lcl|AAYY01000018.1_cds_EDP41657.1_297	MGL_4038
lcl|AAYY01000018.1_cds_EDP41658.1_298	MGL_4039
lcl|AAYY01000018.1_cds_EDP41659.1_299	MGL_4040
lcl|AAYY01000018.1_cds_EDP41660.1_300	MGL_4041
lcl|AAYY01000018.1_cds_EDP41661.1_301	MGL_4042
lcl|AAYY01000018.1_cds_EDP41662.1_302	MGL_4043
lcl|AAYY01000018.1_cds_EDP41663.1_303	MGL_4044
lcl|AAYY01000018.1_cds_EDP41664.1_304	MGL_4045
lcl|AAYY01000018.1_cds_EDP41665.1_305	MGL_4046
lcl|AAYY01000018.1_cds_EDP41666.1_306	MGL_4047
lcl|AAYY01000018.1_cds_EDP41667.1_307	MGL_4048
lcl|AAYY01000018.1_cds_EDP41668.1_308	MGL_4049
lcl|AAYY01000018.1_cds_EDP41669.1_309	MGL_4050
lcl|AAYY01000018.1_cds_EDP41670.1_310	MGL_4051
lcl|AAYY01000018.1_cds_EDP41671.1_311	MGL_4052
lcl|AAYY01000018.1_cds_EDP41672.1_312	MGL_4053
lcl|AAYY01000018.1_cds_EDP41673.1_313	MGL_4054
lcl|AAYY01000018.1_cds_EDP41674.1_314	MGL_4055
lcl|AAYY01000016.1_cds_EDP41675.1_315	MGL_3883
lcl|AAYY01000016.1_cds_EDP41676.1_316	MGL_3884
lcl|AAYY01000016.1_cds_EDP41677.1_317	MGL_3885
lcl|AAYY01000016.1_cds_EDP41678.1_318	MGL_3886
lcl|AAYY01000016.1_cds_EDP41679.1_319	MGL_3887
lcl|AAYY01000016.1_cds_EDP41680.1_320	MGL_3888
lcl|AAYY01000016.1_cds_EDP41681.1_321	MGL_3889
lcl|AAYY01000016.1_cds_EDP41682.1_322	MGL_3890
lcl|AAYY01000016.1_cds_EDP41683.1_323	MGL_3891
lcl|AAYY01000016.1_cds_EDP41684.1_324	MGL_3892
lcl|AAYY01000016.1_cds_EDP41685.1_325	MGL_3893
lcl|AAYY01000016.1_cds_EDP41686.1_326	MGL_3894
lcl|AAYY01000016.1_cds_EDP41687.1_327	MGL_3895
lcl|AAYY01000016.1_cds_EDP41688.1_328	MGL_3896
lcl|AAYY01000016.1_cds_EDP41689.1_329	MGL_3897
lcl|AAYY01000016.1_cds_EDP41690.1_330	MGL_3898
lcl|AAYY01000016.1_cds_EDP41691.1_331	MGL_3899
lcl|AAYY01000016.1_cds_EDP41692.1_332	MGL_3900
lcl|AAYY01000016.1_cds_EDP41693.1_333	MGL_3901
lcl|AAYY01000016.1_cds_EDP41694.1_334	MGL_3902
lcl|AAYY01000016.1_cds_EDP41695.1_335	MGL_3903
lcl|AAYY01000016.1_cds_EDP41696.1_336	MGL_3904
lcl|AAYY01000016.1_cds_EDP41697.1_337	MGL_3905
lcl|AAYY01000016.1_cds_EDP41698.1_338	MGL_3906
lcl|AAYY01000016.1_cds_EDP41699.1_339	MGL_3907
lcl|AAYY01000016.1_cds_EDP41700.1_340	MGL_3908
lcl|AAYY01000016.1_cds_EDP41701.1_341	MGL_3909
lcl|AAYY01000016.1_cds_EDP41702.1_342	MGL_3910
lcl|AAYY01000016.1_cds_EDP41703.1_343	MGL_3911
lcl|AAYY01000016.1_cds_EDP41704.1_344	MGL_3912
lcl|AAYY01000016.1_cds_EDP41705.1_345	MGL_3913
lcl|AAYY01000016.1_cds_EDP41706.1_346	MGL_3914
lcl|AAYY01000016.1_cds_EDP41707.1_347	MGL_3915
lcl|AAYY01000016.1_cds_EDP41708.1_348	MGL_3916
lcl|AAYY01000016.1_cds_EDP41709.1_349	MGL_3917
lcl|AAYY01000016.1_cds_EDP41710.1_350	MGL_3918
lcl|AAYY01000016.1_cds_EDP41711.1_351	MGL_3919
lcl|AAYY01000016.1_cds_EDP41712.1_352	MGL_3920
lcl|AAYY01000016.1_cds_EDP41713.1_353	MGL_3921
lcl|AAYY01000016.1_cds_EDP41714.1_354	MGL_3922
lcl|AAYY01000016.1_cds_EDP41715.1_355	MGL_3923
lcl|AAYY01000016.1_cds_EDP41716.1_356	MGL_3924
lcl|AAYY01000016.1_cds_EDP41717.1_357	MGL_3925
lcl|AAYY01000016.1_cds_EDP41718.1_358	MGL_3926
lcl|AAYY01000016.1_cds_EDP41719.1_359	MGL_3927
lcl|AAYY01000016.1_cds_EDP41720.1_360	MGL_3928
lcl|AAYY01000016.1_cds_EDP41721.1_361	MGL_3929
lcl|AAYY01000016.1_cds_EDP41722.1_362	MGL_3930
lcl|AAYY01000016.1_cds_EDP41723.1_363	MGL_3931
lcl|AAYY01000016.1_cds_EDP41724.1_364	MGL_3932
lcl|AAYY01000016.1_cds_EDP41725.1_365	MGL_3933
lcl|AAYY01000016.1_cds_EDP41726.1_366	MGL_3934
lcl|AAYY01000016.1_cds_EDP41727.1_367	MGL_3935
lcl|AAYY01000016.1_cds_EDP41728.1_368	MGL_3936
lcl|AAYY01000016.1_cds_EDP41729.1_369	MGL_3937
lcl|AAYY01000016.1_cds_EDP41730.1_370	MGL_3938
lcl|AAYY01000016.1_cds_EDP41731.1_371	MGL_3939
lcl|AAYY01000016.1_cds_EDP41732.1_372	MGL_3940
lcl|AAYY01000016.1_cds_EDP41733.1_373	MGL_3941
lcl|AAYY01000016.1_cds_EDP41734.1_374	MGL_3942
lcl|AAYY01000016.1_cds_EDP41735.1_375	MGL_3943
lcl|AAYY01000016.1_cds_EDP41736.1_376	MGL_3944
lcl|AAYY01000016.1_cds_EDP41737.1_377	MGL_3945
lcl|AAYY01000016.1_cds_EDP41738.1_378	MGL_3946
lcl|AAYY01000016.1_cds_EDP41739.1_379	MGL_3947
lcl|AAYY01000016.1_cds_EDP41740.1_380	MGL_3948
lcl|AAYY01000016.1_cds_EDP41741.1_381	MGL_3949
lcl|AAYY01000016.1_cds_EDP41742.1_382	MGL_3950
lcl|AAYY01000016.1_cds_EDP41743.1_383	MGL_3951
lcl|AAYY01000016.1_cds_EDP41744.1_384	MGL_3952
lcl|AAYY01000016.1_cds_EDP41745.1_385	MGL_3953
lcl|AAYY01000016.1_cds_EDP41746.1_386	MGL_3954
lcl|AAYY01000016.1_cds_EDP41747.1_387	MGL_3955
lcl|AAYY01000016.1_cds_EDP41748.1_388	MGL_3956
lcl|AAYY01000016.1_cds_EDP41749.1_389	MGL_3957
lcl|AAYY01000016.1_cds_EDP41750.1_390	MGL_3958
lcl|AAYY01000016.1_cds_EDP41751.1_391	MGL_3959
lcl|AAYY01000016.1_cds_EDP41752.1_392	MGL_3960
lcl|AAYY01000016.1_cds_EDP41753.1_393	MGL_3961
lcl|AAYY01000016.1_cds_EDP41754.1_394	MGL_3962
lcl|AAYY01000016.1_cds_EDP41755.1_395	MGL_3963
lcl|AAYY01000016.1_cds_EDP41756.1_396	MGL_3964
lcl|AAYY01000016.1_cds_EDP41757.1_397	MGL_3965
lcl|AAYY01000016.1_cds_EDP41758.1_398	MGL_3966
lcl|AAYY01000016.1_cds_EDP41759.1_399	MGL_3967
lcl|AAYY01000016.1_cds_EDP41760.1_400	MGL_3968
lcl|AAYY01000016.1_cds_EDP41761.1_401	MGL_3969
lcl|AAYY01000016.1_cds_EDP41762.1_402	MGL_3970
lcl|AAYY01000016.1_cds_EDP41763.1_403	MGL_3971
lcl|AAYY01000016.1_cds_EDP41764.1_404	MGL_3972
lcl|AAYY01000015.1_cds_EDP41765.1_405	MGL_3767
lcl|AAYY01000015.1_cds_EDP41766.1_406	MGL_3768
lcl|AAYY01000015.1_cds_EDP41767.1_407	MGL_3769
lcl|AAYY01000015.1_cds_EDP41768.1_408	MGL_3770
lcl|AAYY01000015.1_cds_EDP41769.1_409	MGL_3771
lcl|AAYY01000015.1_cds_EDP41770.1_410	MGL_3772
